,gender,event,medal,athlete,alpha-3,country,grp_id,type,year,guide,iso_n3
1794,Men,Javelin C6,Silver,KRIEGER Stefan,DEU,,,Athletics,1984,,276
1795,Men,Javelin C6,Bronze,KRUGER Reinhard,DEU,,,Athletics,1984,,276
1796,Men,Javelin C7,Gold,TANGEN Bjorn,NOR,,,Athletics,1984,,578
1797,Men,Javelin C7,Silver,HANSON Sven,SWE,,,Athletics,1984,,752
1798,Men,Javelin C7,Bronze,BAPTE Michel,FRA,,,Athletics,1984,,250
1799,Men,Javelin C8,Gold,BECKE Tom,USA,,,Athletics,1984,,840
1800,Men,Javelin C8,Silver,HLOZEK Franz,AUT,,,Athletics,1984,,40
1801,Men,Javelin C8,Bronze,BESTEBREURTJE Gert,NLD,,,Athletics,1984,,528
1802,Men,Javelin L3,Gold,MARTIN Alfredo,ESP,,,Athletics,1984,,724
1803,Men,Javelin L3,Silver,SORENSEN Peter,SWE,,,Athletics,1984,,752
1804,Men,Javelin L3,Bronze,PEARCE Eric,GBR,,,Athletics,1984,,826
1805,Men,Javelin L5,Gold,MAIER Wolfgang,DEU,,,Athletics,1984,,276
1806,Men,Javelin L5,Silver,BINGEN Mathias,LUX,,,Athletics,1984,,442
1807,Men,Javelin L5,Bronze,NYIN Lajos,HUN,,,Athletics,1984,,348
1808,Men,Javelin L6,Gold,NIXON Derek,GBR,,,Athletics,1984,,826
1809,Men,Javelin L6,Silver,KESARKAR Bhimrao,IND,,,Athletics,1984,,356
1810,Men,Javelin L6,Bronze,BEDI Joginder Singh,IND,,,Athletics,1984,,356
1811,Men,Javelin 2,Gold,LAVEBORN Mats,SWE,,,Athletics,1984,,752
1812,Men,Javelin 2,Silver,LEVESTONE J.,NLD,,,Athletics,1984,,528
1813,Men,Javelin 2,Bronze,NORTMANN Hermann,DEU,,,Athletics,1984,,276
1814,Men,Javelin 3,Gold,PETERNELJ Marjan,SRB,,,Athletics,1984,,688
1815,Men,Javelin 3,Silver,SAMPAGA J.,USA,,,Athletics,1984,,840
1816,Men,Javelin 3,Bronze,MALMIN J. G.,NOR,,,Athletics,1984,,578
1817,Men,Javelin 4,Gold,SCHUHBAUER Johann,DEU,,,Athletics,1984,,276
1818,Men,Javelin 4,Silver,JONES Leslie,GBR,,,Athletics,1984,,826
1819,Men,Javelin 4,Bronze,PFALLER Walter,AUT,,,Athletics,1984,,40
1820,Men,Javelin 5,Gold,KOWALIK Jacek,POL,,,Athletics,1984,,616
1821,Men,Javelin 5,Silver,DE MEYER M.,BEL,,,Athletics,1984,,56
1822,Men,Javelin 5,Bronze,ALQATAM K.,BRN,,,Athletics,1984,,96
1823,Men,Javelin 6,Gold,CLARK Raymond,SWE,,,Athletics,1984,,752
1824,Men,Javelin 6,Silver,WOLF Nachman,ISR,,,Athletics,1984,,376
1825,Men,Javelin 6,Bronze,FLITER Chaim,ISR,,,Athletics,1984,,376
1826,Men,Club Throw 1A,Gold,DODSON Bart,USA,,,Athletics,1984,,840
1827,Men,Club Throw 1A,Silver,DE LAS FUENTES Franicsco,MEX,,,Athletics,1984,,484
1828,Men,Club Throw 1A,Bronze,WILKINS S.,USA,,,Athletics,1984,,840
1829,Men,Club Throw C2,Gold,DERETA Zeljko,SRB,,,Athletics,1984,,688
1830,Men,Club Throw C2,Silver,LEAHY Tom,IRL,,,Athletics,1984,,372
1831,Men,Club Throw C2,Bronze,MOORE Edwin,GBR,,,Athletics,1984,,826
1832,Men,Club Throw C3,Gold,CREAN Brendan,IRL,,,Athletics,1984,,372
1833,Men,Club Throw C3,Silver,SIMPSON John,GBR,,,Athletics,1984,,826
1834,Men,Club Throw C3,Bronze,MULHALL Joe,IRL,,,Athletics,1984,,372
1835,Men,Club Throw C4,Gold,BURNS Norman,GBR,,,Athletics,1984,,826
1836,Men,Club Throw C4,Silver,ANUNDSEN Ragnar,NOR,,,Athletics,1984,,578
1837,Men,Club Throw C4,Bronze,RIVERA Rene,USA,,,Athletics,1984,,840
1838,Men,Club Throw C5,Gold,QUICKERT Michael,DEU,,,Athletics,1984,,276
1839,Men,Club Throw C5,Silver,MCGINTY Paul,GBR,,,Athletics,1984,,826
1840,Men,Club Throw C5,Bronze,GREEN Eric,GBR,,,Athletics,1984,,826
1841,Men,Club Throw C6,Gold,GRIFFIN Anthony,GBR,,,Athletics,1984,,826
1842,Men,Club Throw C6,Silver,KRIEGER Stefan,DEU,,,Athletics,1984,,276
1843,Men,Club Throw C6,Bronze,ROSS Marvin,USA,,,Athletics,1984,,840
1844,Men,Club Throw L1,Gold,ELLEFSEN Lauritz,NOR,,,Athletics,1984,,578
1845,Men,Club Throw L1,Silver,CREEDON John,IRL,,,Athletics,1984,,372
1846,Men,Club Throw L1,Bronze,O'BRIEN Tom,GBR,,,Athletics,1984,,826
1847,Men,Distance Throw C1,Gold,JOHNSTON William,IRL,,,Athletics,1984,,372
1848,Men,Distance Throw C1,Silver,PROPHETE Claude,USA,,,Athletics,1984,,840
1849,Men,Distance Throw C1,Bronze,PEARCE David,GBR,,,Athletics,1984,,826
1850,Men,Distance Throw C2,Gold,JONKARI Ari,FIN,,,Athletics,1984,,246
1851,Men,Distance Throw C2,Silver,CUSH Tom,USA,,,Athletics,1984,,840
1852,Men,Distance Throw C2,Bronze,ECKSTEIN Raimund,DEU,,,Athletics,1984,,276
1853,Men,Precision Throw C1,Gold,JORGENSEN Henrik,DNK,,,Athletics,1984,,208
1854,Men,Precision Throw C1,Silver,JOHNSTON William,IRL,,,Athletics,1984,,372
1855,Men,Precision Throw C1,Bronze,JUDGE Ted,USA,,,Athletics,1984,,840
1856,Men,Medicine Ball Thrust C2,Gold,CUSH Tom,USA,,,Athletics,1984,,840
1857,Men,Medicine Ball Thrust C2,Silver,LOPEZ Rosas Gerardo,MEX,,,Athletics,1984,,484
1858,Men,Medicine Ball Thrust C2,Bronze,BOLAND David,IRL,,,Athletics,1984,,372
1859,Men,Pentathlon 1A,Gold,DODSON Bart,USA,,,Athletics,1984,,840
1860,Men,Pentathlon 1A,Silver,KOEBERLE Heinrich,DEU,,,Athletics,1984,,276
1861,Men,Pentathlon 1A,Bronze,LOBBERING H.,DEU,,,Athletics,1984,,276
1862,Men,Pentathlon 1B,Gold,SCHMIDT P.,DEU,,,Athletics,1984,,276
1863,Men,Pentathlon 1B,Silver,HEIR Douglas,USA,,,Athletics,1984,,840
1864,Men,Pentathlon 1B,Bronze,WEISS C.,FRA,,,Athletics,1984,,250
1865,Men,Pentathlon 1C,Gold,HENKER Siegmar,DEU,,,Athletics,1984,,276
1866,Men,Pentathlon 1C,Silver,PEREIRA Luis Claudio,BRA,,,Athletics,1984,,76
1867,Men,Pentathlon 1C,Bronze,WALLEN D.,USA,,,Athletics,1984,,840
1868,Men,Pentathlon B1,Gold,JANCIC Miroslav,SRB,,,Athletics,1984,,688
1869,Men,Pentathlon B1,Silver,NEMETH Laszlo,HUN,,,Athletics,1984,,348
1870,Men,Pentathlon B1,Bronze,ANDERSEN Svein,NOR,,,Athletics,1984,,578
1871,Men,Pentathlon B2,Gold,DAVIES Mark,AUS,,,Athletics,1984,,36
1872,Men,Pentathlon B2,Silver,DE MEERSMAN Rudy,BEL,,,Athletics,1984,,56
1873,Men,Pentathlon B2,Bronze,DUZIKOWSKI Zbigniew,POL,,,Athletics,1984,,616
1874,Men,Pentathlon B3,Gold,WHITELEY Merle,GBR,,,Athletics,1984,,826
1875,Men,Pentathlon B3,Silver,HEGEHOLZ Siegmund,DEU,,,Athletics,1984,,276
1876,Men,Pentathlon B3,Bronze,BURRESS Garland,USA,,,Athletics,1984,,840
1877,Men,Pentathlon 2,Gold,LAVEBORN Mats,SWE,,,Athletics,1984,,752
1878,Men,Pentathlon 2,Silver,NORTMANN Hermann,DEU,,,Athletics,1984,,276
1879,Men,Pentathlon 2,Bronze,LEINONEN Matti,FIN,,,Athletics,1984,,246
1880,Men,Pentathlon 3,Gold,MALMIN J. G.,NOR,,,Athletics,1984,,578
1881,Men,Pentathlon 3,Silver,NUNEZ Cornelio,MEX,,,Athletics,1984,,484
1882,Men,Pentathlon 3,Bronze,KULZER H.,DEU,,,Athletics,1984,,276
1883,Men,Pentathlon 4,Gold,VAN OPHEM Remi,BEL,,,Athletics,1984,,56
1884,Men,Pentathlon 4,Silver,PFALLER Walter,AUT,,,Athletics,1984,,40
1885,Men,Pentathlon 4,Bronze,ZAJAC J.,USA,,,Athletics,1984,,840
1886,Men,Pentathlon 5,Gold,VAN DER ABBEELE A.,FRA,,,Athletics,1984,,250
1887,Men,Pentathlon 5,Silver,DE MEYER M.,BEL,,,Athletics,1984,,56
1888,Men,Pentathlon 5,Bronze,WEIBERLE Eugen,DEU,,,Athletics,1984,,276
1889,Men,Pentathlon 6,Gold,CLARK Raymond,SWE,,,Athletics,1984,,752
1890,Men,Pentathlon 6,Silver,WOLF Nachman,ISR,,,Athletics,1984,,376
1891,Men,Pentathlon 6,Bronze,PEREZ A.,MEX,,,Athletics,1984,,484
1892,Women,20 m (Arm) C2,Gold,ANDERSON Nancy,USA,,,Athletics,1984,,840
1893,Women,20 m (Arm) C2,Silver,PIEPERREK Urusla,DEU,,,Athletics,1984,,276
1894,Women,20 m (Arm) C2,Bronze,SMITH Valerie,GBR,,,Athletics,1984,,826
1895,Women,60 m A1-3,Gold,BARKER Youlanda,USA,,,Athletics,1984,,840
1896,Women,60 m A1-3,Silver,DECONDE Valene,FRA,,,Athletics,1984,,250
1897,Women,60 m A1-3,Bronze,WILLIAMSON Melody,USA,,,Athletics,1984,,840
1898,Women,60 m C2,Gold,MISCIAGNA Laura,CAN,,,Athletics,1984,,124
1899,Women,60 m C2,Silver,FEINSTEIN Terri,USA,,,Athletics,1984,,840
1900,Women,60 m C2,Bronze,MARTINS Maria Helena,PRT,,,Athletics,1984,,620
1901,Women,60 m C3,Gold,HARPER Aileen,GBR,,,Athletics,1984,,826
1902,Women,60 m C3,Silver,BOUWMEESTER Ans,NLD,,,Athletics,1984,,528
1903,Women,60 m C3,Bronze,FLEMING Elizabeth,USA,,,Athletics,1984,,840
1904,Women,60 m C6,Gold,CHARTERS Loraine,GBR,,,Athletics,1984,,826
1905,Women,60 m C6,Silver,KYFFIN Amanda,GBR,,,Athletics,1984,,826
1906,Women,60 m C6,Bronze,MALSAR Marcia,BRA,,,Athletics,1984,,76
1907,Women,100 m 1A,Gold,GUSTAFSON M.,CAN,,,Athletics,1984,,124
1908,Women,100 m 1A,Silver,FERRAZ M.,BRA,,,Athletics,1984,,76
1909,Women,100 m 1A,Bronze,HOLM K.,USA,,,Athletics,1984,,840
1910,Women,100 m 1B,Gold,MORA J.,USA,,,Athletics,1984,,840
1911,Women,100 m 1B,Silver,DELEVACQUE P.,FRA,,,Athletics,1984,,250
1912,Women,100 m 1B,Bronze,SHESHANI Aida,JOR,,,Athletics,1984,,400
1913,Women,100 m 1C,Gold,SIMPSON Tham,CAN,,,Athletics,1984,,124
1914,Women,100 m 1C,Silver,GUTIERREZ J.,MEX,,,Athletics,1984,,484
1915,Women,100 m A4,Gold,MOELLER Reinhild,DEU,,,Athletics,1984,,276
1916,Women,100 m A4,Silver,FARMER Karen,USA,,,Athletics,1984,,840
1917,Women,100 m A4,Bronze,FARRELL Anne,CAN,,,Athletics,1984,,124
1918,Women,100 m A6,Gold,BUDDELMEYER Petra,DEU,,,Athletics,1984,,276
1919,Women,100 m A6,Silver,JOSCELYNE Barbara,GBR,,,Athletics,1984,,826
1920,Women,100 m A6,Bronze,KAUNISTO Paivi,FIN,,,Athletics,1984,,246
1921,Women,100 m B1,Gold,SANTAMARTA Purificacion,ESP,,,Athletics,1984,,724
1922,Women,100 m B1,Silver,BENNETT Lori,USA,,,Athletics,1984,,840
1923,Women,100 m B1,Bronze,VAN RIJSWIJK Joke,NLD,,,Athletics,1984,,528
1924,Women,100 m B2,Gold,ZALENSKA Malgorzata,POL,,,Athletics,1984,,616
1925,Women,100 m B2,Silver,HERMANY Anelise,BRA,,,Athletics,1984,,76
1926,Women,100 m B2,Bronze,PING Yali,CHN,,,Athletics,1984,,156
1927,Women,100 m B3,Gold,BISHOP Beth,USA,,,Athletics,1984,,840
1928,Women,100 m B3,Silver,ZHAO Jihong,CHN,,,Athletics,1984,,156
1929,Women,100 m B3,Bronze,DEL MARQUEZ Carmen,MEX,,,Athletics,1984,,484
1930,Women,100 m C4,Gold,JAAROA Merja,SWE,,,Athletics,1984,,752
1931,Women,100 m C4,Silver,SEARCY Kimala,USA,,,Athletics,1984,,840
1932,Women,100 m C4,Bronze,STEVENSON Susan,GBR,,,Athletics,1984,,826
1933,Women,100 m C5,Gold,KESSLER Kathy,USA,,,Athletics,1984,,840
1934,Women,100 m C5,Silver,LAROCHELLE Irene,CAN,,,Athletics,1984,,124
1935,Women,100 m C5,Bronze,MORGAN Sandy,CAN,,,Athletics,1984,,124
1936,Women,100 m C7,Gold,ANDREY Zita,CHE,,,Athletics,1984,,756
1937,Women,100 m C7,Silver,ROCHETTE Veronique,FRA,,,Athletics,1984,,250
1938,Women,100 m C7,Bronze,WARD Theresa,IRL,,,Athletics,1984,,372
1939,Women,100 m C8,Gold,KOBAYASHI Toshiko,JPN,,,Athletics,1984,,392
1940,Women,100 m C8,Silver,HEARN Deborah,USA,,,Athletics,1984,,840
1941,Women,100 m L2,Gold,LAWRIE Wilma,GBR,,,Athletics,1984,,826
1942,Women,100 m L2,Silver,DIXON Terri,USA,,,Athletics,1984,,840
1943,Women,100 m L3,Gold,CALDWELL Twyanna,USA,,,Athletics,1984,,840
1944,Women,100 m 2,Gold,LAURIDSEN Ingrid,DNK,,,Athletics,1984,,208
1945,Women,100 m 2,Silver,LYFORD Glee,USA,,,Athletics,1984,,840
1946,Women,100 m 2,Bronze,MOORE B.,USA,,,Athletics,1984,,840
1947,Women,100 m 3,Gold,KOSTELYK D.,CAN,,,Athletics,1984,,124
1948,Women,100 m 3,Silver,HADFIELD S.,NZL,,,Athletics,1984,,554
1949,Women,100 m 3,Bronze,BULLERI Sabrina,ITA,,,Athletics,1984,,380
1950,Women,100 m 4,Gold,SAKER M.,SWE,,,Athletics,1984,,752
1951,Women,100 m 4,Silver,BALSAMO Milena,ITA,,,Athletics,1984,,380
1952,Women,100 m 4,Bronze,HARASIMCZUK Lilia,POL,,,Athletics,1984,,616
1953,Women,100 m 5,Gold,PRIEUR Martine,FRA,,,Athletics,1984,,250
1954,Women,100 m 5,Silver,ORVEFORS A.,SWE,,,Athletics,1984,,752
1955,Women,100 m 5,Bronze,SOTO Juana,MEX,,,Athletics,1984,,484
1956,Women,Queen of the Straight - 100 m 1A-6,Gold,SAKER M.,SWE,,,Athletics,1984,,752
1957,Women,Queen of the Straight - 100 m 1A-6,Silver,PRIEUR Martine,FRA,,,Athletics,1984,,250
1958,Women,Queen of the Straight - 100 m 1A-6,Bronze,LAURIDSEN Ingrid,DNK,,,Athletics,1984,,208
1959,Women,200 m 1A,Gold,GUSTAFSON M.,CAN,,,Athletics,1984,,124
1960,Women,200 m 1A,Silver,FERRAZ M.,BRA,,,Athletics,1984,,76
1961,Women,200 m 1A,Bronze,HOLM K.,USA,,,Athletics,1984,,840
1962,Women,200 m 1B,Gold,MORA J.,USA,,,Athletics,1984,,840
1963,Women,200 m 1B,Silver,DELEVACQUE P.,FRA,,,Athletics,1984,,250
1964,Women,200 m 1B,Bronze,SHESHANI Aida,JOR,,,Athletics,1984,,400
1965,Women,200 m 1C,Gold,SIMPSON Tham,CAN,,,Athletics,1984,,124
1966,Women,200 m 1C,Silver,GUTIERREZ J.,MEX,,,Athletics,1984,,484
1967,Women,200 m 1C,Bronze,ZELMAN Judy,CAN,,,Athletics,1984,,124
1968,Women,200 m A1-3,Gold,BARKER Youlanda,USA,,,Athletics,1984,,840
1969,Women,200 m A1-3,Silver,DECONDE Valene,FRA,,,Athletics,1984,,250
1970,Women,200 m A1-3,Bronze,WILLIAMSON Melody,USA,,,Athletics,1984,,840
1971,Women,200 m C2,Gold,MISCIAGNA Laura,CAN,,,Athletics,1984,,124
1972,Women,200 m C2,Silver,FEINSTEIN Terri,USA,,,Athletics,1984,,840
1973,Women,200 m C2,Bronze,DAVIS Angela,USA,,,Athletics,1984,,840
1974,Women,200 m C3,Gold,BOUWMEESTER Ans,NLD,,,Athletics,1984,,528
1975,Women,200 m C3,Silver,FLEMING Elizabeth,USA,,,Athletics,1984,,840
1976,Women,200 m C3,Bronze,HEWITT Elaine,CAN,,,Athletics,1984,,124
1977,Women,200 m C6,Gold,MALSAR Marcia,BRA,,,Athletics,1984,,76
1978,Women,200 m C6,Silver,KYFFIN Amanda,GBR,,,Athletics,1984,,826
1979,Women,200 m C6,Bronze,CHARTERS Loraine,GBR,,,Athletics,1984,,826
1980,Women,200 m C7,Gold,ROCHETTE Veronique,FRA,,,Athletics,1984,,250
1981,Women,200 m C7,Silver,WARD Theresa,IRL,,,Athletics,1984,,372
1982,Women,200 m C7,Bronze,SAEGER Anette,DEU,,,Athletics,1984,,276
1983,Women,200 m C8,Gold,WOODCOCK Brenda,GBR,,,Athletics,1984,,826
1984,Women,200 m C8,Silver,KOBAYASHI Toshiko,JPN,,,Athletics,1984,,392
1985,Women,200 m 2,Gold,LAURIDSEN Ingrid,DNK,,,Athletics,1984,,208
1986,Women,200 m 2,Silver,GARCIA ESTRADA Dora Elia,MEX,,,Athletics,1984,,484
1987,Women,200 m 2,Bronze,MOORE B.,USA,,,Athletics,1984,,840
1988,Women,200 m 3,Gold,HADFIELD S.,NZL,,,Athletics,1984,,554
1989,Women,200 m 3,Silver,KOSTELYK Debbi,CAN,,,Athletics,1984,,124
1990,Women,200 m 3,Bronze,BEYER G.,DEU,,,Athletics,1984,,276
1991,Women,200 m 4,Gold,SAKER M.,SWE,,,Athletics,1984,,752
1992,Women,200 m 4,Silver,HANSEN Connie,DNK,,,Athletics,1984,,208
1993,Women,200 m 4,Bronze,DE CRAENE Chris,BEL,,,Athletics,1984,,56
1994,Women,200 m 5,Gold,ORVEFORS A.,SWE,,,Athletics,1984,,752
1995,Women,200 m 5,Silver,IERETTI A.,CAN,,,Athletics,1984,,124
1996,Women,200 m 5,Bronze,PRIEUR Martine,FRA,,,Athletics,1984,,250
1997,Women,400 m 1A,Gold,GUSTAFSON M.,CAN,,,Athletics,1984,,124
1998,Women,400 m 1A,Silver,FERRAZ M.,BRA,,,Athletics,1984,,76
1999,Women,400 m 1A,Bronze,HOLM K.,USA,,,Athletics,1984,,840
2000,Women,400 m 1B,Gold,MORA J.,USA,,,Athletics,1984,,840
2001,Women,400 m 1B,Silver,DELEVACQUE P.,FRA,,,Athletics,1984,,250
2002,Women,400 m 1C,Gold,SIMPSON Tham,CAN,,,Athletics,1984,,124
2003,Women,400 m 1C,Silver,GUTIERREZ J.,MEX,,,Athletics,1984,,484
2004,Women,400 m 1C,Bronze,ZELMAN Judy,CAN,,,Athletics,1984,,124
2005,Women,400 m A4,Gold,MOELLER Reinhild,DEU,,,Athletics,1984,,276
2006,Women,400 m A4,Silver,FARMER Karen,USA,,,Athletics,1984,,840
2007,Women,400 m A4,Bronze,FARRELL Anne,CAN,,,Athletics,1984,,124
2008,Women,400 m B1,Gold,SANTAMARTA Purificacion,ESP,,,Athletics,1984,,724
2009,Women,400 m B1,Silver,OKIC Refija,SRB,,,Athletics,1984,,688
2010,Women,400 m B1,Bronze,INVERNI Rossella,ITA,,,Athletics,1984,,380
2011,Women,400 m B2,Gold,CARR Carol,IRL,,,Athletics,1984,,372
2012,Women,400 m B2,Silver,ZALENSKA Malgorzata,POL,,,Athletics,1984,,616
2013,Women,400 m B2,Bronze,GRIGIO Emanuela,ITA,,,Athletics,1984,,380
2014,Women,400 m B3,Gold,BISHOP Beth,USA,,,Athletics,1984,,840
2015,Women,400 m B3,Silver,WOZNIAK Halina,POL,,,Athletics,1984,,616
2016,Women,400 m B3,Bronze,ZHAO Jihong,CHN,,,Athletics,1984,,156
2017,Women,400 m C4,Gold,JAAROA Merja,SWE,,,Athletics,1984,,752
2018,Women,400 m C4,Silver,SEARCY Kimala,USA,,,Athletics,1984,,840
2019,Women,400 m C4,Bronze,BROWN Cathy,USA,,,Athletics,1984,,840
2020,Women,400 m C7,Gold,SAEGER Anette,DEU,,,Athletics,1984,,276
2021,Women,400 m C7,Silver,ROCHETTE Veronique,FRA,,,Athletics,1984,,250
2022,Women,400 m C7,Bronze,SCHMID Susanne,DEU,,,Athletics,1984,,276
2023,Women,400 m C8,Gold,WOODCOCK Brenda,GBR,,,Athletics,1984,,826
2024,Women,400 m C8,Silver,NOLLER Henrike,DEU,,,Athletics,1984,,276
2025,Women,400 m C8,Bronze,KOBAYASHI Toshiko,JPN,,,Athletics,1984,,392
2026,Women,400 m L2,Gold,LAWRIE Wilma,GBR,,,Athletics,1984,,826
2027,Women,400 m L2,Silver,DIXON Terri,USA,,,Athletics,1984,,840
2028,Women,400 m 2,Gold,LAURIDSEN Ingrid,DNK,,,Athletics,1984,,208
2029,Women,400 m 2,Silver,MOORE B.,USA,,,Athletics,1984,,840
2030,Women,400 m 2,Bronze,LYFORD Glee,USA,,,Athletics,1984,,840
2031,Women,400 m 3,Gold,KOSTELYK Debbi,CAN,,,Athletics,1984,,124
2032,Women,400 m 3,Silver,BEYER G.,DEU,,,Athletics,1984,,276
2033,Women,400 m 3,Bronze,VALDES M. D. L. A.,MEX,,,Athletics,1984,,484
2034,Women,400 m 4,Gold,SAKER M.,SWE,,,Athletics,1984,,752
2035,Women,400 m 4,Silver,DE CRAENE Chris,BEL,,,Athletics,1984,,56
2036,Women,400 m 4,Bronze,HANSEN Connie,DNK,,,Athletics,1984,,208
2037,Women,400 m 5,Gold,ORVEFORS A.,SWE,,,Athletics,1984,,752
2038,Women,400 m 5,Silver,IERETTI A.,CAN,,,Athletics,1984,,124
2039,Women,400 m 5,Bronze,PRIEUR Martine,FRA,,,Athletics,1984,,250
2040,Women,800 m 1A,Gold,GUSTAFSON M.,CAN,,,Athletics,1984,,124
2041,Women,800 m 1A,Silver,FERRAZ M.,BRA,,,Athletics,1984,,76
2042,Women,800 m 1A,Bronze,HOLM K.,USA,,,Athletics,1984,,840
2043,Women,800 m 1C,Gold,SIMPSON Tham,CAN,,,Athletics,1984,,124
2044,Women,800 m 1C,Silver,MORA J.,USA,,,Athletics,1984,,840
2045,Women,800 m 1C,Bronze,GUTIERREZ J.,MEX,,,Athletics,1984,,484
2046,Women,800 m A6,Gold,SCARLETT Julia,GBR,,,Athletics,1984,,826
2047,Women,800 m A6,Silver,DONNEZ Christelle,FRA,,,Athletics,1984,,250
2048,Women,800 m B1,Gold,BENNETT Lori,USA,,,Athletics,1984,,840
2049,Women,800 m B1,Silver,INVERNI Rossella,ITA,,,Athletics,1984,,380
2050,Women,800 m B1,Bronze,ROSSMEIER Gabriele,DEU,,,Athletics,1984,,276
2051,Women,800 m B2,Gold,ZALENSKA Malgorzata,POL,,,Athletics,1984,,616
2052,Women,800 m B2,Silver,GRIGIO Emanuela,ITA,,,Athletics,1984,,380
2053,Women,800 m B2,Bronze,HERMANY Anelise,BRA,,,Athletics,1984,,76
2054,Women,800 m B3,Gold,WATTS Wanda,USA,,,Athletics,1984,,840
2055,Women,800 m B3,Silver,WOZNIAK Halina,POL,,,Athletics,1984,,616
2056,Women,800 m B3,Bronze,GRIGIO Agnese,ITA,,,Athletics,1984,,380
2057,Women,800 m C4,Gold,JAAROA Merja,SWE,,,Athletics,1984,,752
2058,Women,800 m C4,Silver,SEARCY Kimala,USA,,,Athletics,1984,,840
2059,Women,800 m C4,Bronze,BROWN Cathy,USA,,,Athletics,1984,,840
2060,Women,800 m 2,Gold,LAURIDSEN Ingrid,DNK,,,Athletics,1984,,208
2061,Women,800 m 2,Silver,SCHIFF J.,USA,,,Athletics,1984,,840
2062,Women,800 m 2,Bronze,MOORE B.,USA,,,Athletics,1984,,840
2063,Women,800 m 3,Gold,BEYER G.,DEU,,,Athletics,1984,,276
2064,Women,800 m 3,Silver,MELLIGER Bernadette,CHE,,,Athletics,1984,,756
2065,Women,800 m 3,Bronze,WONG Y. M.,HKG,,,Athletics,1984,,344
2066,Women,800 m 4,Gold,SAKER M.,SWE,,,Athletics,1984,,752
2067,Women,800 m 4,Silver,RAKIEKI D.,CAN,,,Athletics,1984,,124
2068,Women,800 m 4,Bronze,NORMAN S.,USA,,,Athletics,1984,,840
2069,Women,800 m 5,Gold,IERETTI A.,CAN,,,Athletics,1984,,124
2070,Women,800 m 5,Silver,ORVEFORS A.,SWE,,,Athletics,1984,,752
2071,Women,800 m 5,Bronze,CINEROS B.,MEX,,,Athletics,1984,,484
2072,Women,1500 m B1,Gold,HEGER Margaret,AUT,,,Athletics,1984,,40
2073,Women,1500 m B1,Silver,HURD Cheryl,CAN,,,Athletics,1984,,124
2074,Women,1500 m B1,Bronze,WITTJE Susanne,DEU,,,Athletics,1984,,276
2075,Women,1500 m B2,Gold,NICHOLAS Christine,CAN,,,Athletics,1984,,124
2076,Women,1500 m B2,Silver,CARR Carol,IRL,,,Athletics,1984,,372
2077,Women,1500 m B2,Bronze,ZALENSKA Malgorzata,POL,,,Athletics,1984,,616
2078,Women,1500 m B3,Gold,WOZNIAK Halina,POL,,,Athletics,1984,,616
2079,Women,1500 m B3,Silver,GOOD Norah,CAN,,,Athletics,1984,,124
2080,Women,1500 m B3,Bronze,WATTS Wanda,USA,,,Athletics,1984,,840
2081,Women,1500 m 2,Gold,LAURIDSEN Ingrid,DNK,,,Athletics,1984,,208
2082,Women,1500 m 2,Silver,MOORE B.,USA,,,Athletics,1984,,840
2083,Women,1500 m 2,Bronze,LYFORD Glee,USA,,,Athletics,1984,,840
2084,Women,1500 m 3,Gold,MUI Y. L.,HKG,,,Athletics,1984,,344
2085,Women,1500 m 3,Silver,BEYER G.,DEU,,,Athletics,1984,,276
2086,Women,1500 m 3,Bronze,WONG Y. M.,HKG,,,Athletics,1984,,344
2087,Women,1500 m 4,Gold,SAKER M.,SWE,,,Athletics,1984,,752
2088,Women,1500 m 4,Silver,HANSEN Connie,DNK,,,Athletics,1984,,208
2089,Women,1500 m 4,Bronze,NORMAN S.,USA,,,Athletics,1984,,840
2090,Women,1500 m 5,Gold,IERETTI A.,CAN,,,Athletics,1984,,124
2091,Women,1500 m 5,Silver,ORVEFORS A.,SWE,,,Athletics,1984,,752
2092,Women,1500 m 5,Bronze,SOTO Juana,MEX,,,Athletics,1984,,484
2093,Women,3000 m B1,Gold,HURD Cheryl,CAN,,,Athletics,1984,,124
2094,Women,3000 m B1,Silver,HEGER Margaret,AUT,,,Athletics,1984,,40
2095,Women,3000 m B1,Bronze,REYNALDS Prue-Anne,AUS,,,Athletics,1984,,36
2096,Women,3000 m B2,Gold,NICHOLAS Christine,CAN,,,Athletics,1984,,124
2097,Women,3000 m B2,Silver,ZALENSKA Malgorzata,POL,,,Athletics,1984,,616
2098,Women,3000 m B2,Bronze,SERRAT Maria,USA,,,Athletics,1984,,840
2099,Women,3000 m B3,Gold,GOOD Norah,CAN,,,Athletics,1984,,124
2100,Women,3000 m B3,Silver,WOZNIAK Halina,POL,,,Athletics,1984,,616
2101,Women,3000 m B3,Bronze,UMBACH Kim,CAN,,,Athletics,1984,,124
2102,Women,5000 m 2,Gold,LAURIDSEN Ingrid,DNK,,,Athletics,1984,,208
2103,Women,5000 m 2,Silver,MOORE B.,USA,,,Athletics,1984,,840
2104,Women,5000 m 2,Bronze,SCHIFF J.,USA,,,Athletics,1984,,840
2105,Women,5000 m 3,Gold,BEYER G.,DEU,,,Athletics,1984,,276
2106,Women,5000 m 3,Silver,WONG Y. M.,HKG,,,Athletics,1984,,344
2107,Women,5000 m 3,Bronze,MUI Y. L.,HKG,,,Athletics,1984,,344
