gender,event,medal,athlete,alpha_3,country,grp_id,type,year,guide,country_name,iso_n3,athlete_country
Men,100 m 3,Gold,DE VOS Marc,BEL,,,Athletics,1984,,Belgium,56,
Men,100 m 3,Silver,VAN WINKEL Paul,BEL,,,Athletics,1984,,Belgium,56,
Men,100 m 3,Bronze,GRACIANO J.,BRA,,,Athletics,1984,,Brazil,76,
Men,100 m 4,Gold,COURTNEY R.,NZL,,,Athletics,1984,,New Zealand,554,
Men,100 m 4,Silver,SCHRODER H.,DEU,,,Athletics,1984,,Germany,276,
Men,100 m 4,Bronze,MINOR R.,CAN,,,Athletics,1984,,Canada,124,
Men,100 m 5,Gold,BARRET D.,USA,,,Athletics,1984,,United States of America,840,
Men,100 m 5,Silver,NIETLISPACH Franz,CHE,,,Athletics,1984,,Switzerland,756,
Men,100 m 5,Bronze,SULTAN Adel,BRN,,,Athletics,1984,,Brunei Darussalam,96,
Men,King of the Straight - 100 m 1A-6,Gold,DE VOS Marc,BEL,,,Athletics,1984,,Belgium,56,
Men,King of the Straight - 100 m 1A-6,Silver,BARRET D.,USA,,,Athletics,1984,,United States of America,840,
Men,King of the Straight - 100 m 1A-6,Bronze,COURTNEY R.,NZL,,,Athletics,1984,,New Zealand,554,
Men,200 m 1A,Gold,KUESCHALL Rainer,CHE,,,Athletics,1984,,Switzerland,756,
Men,200 m 1A,Silver,DODSON Bart,USA,,,Athletics,1984,,United States of America,840,
Men,200 m 1A,Bronze,LOBBERING H.,DEU,,,Athletics,1984,,Germany,276,
Men,200 m 1B,Gold,MATSSON J.,SWE,,,Athletics,1984,,Sweden,752,
Men,200 m 1B,Silver,SCHMID Peter,CHE,,,Athletics,1984,,Switzerland,756,
Men,200 m 1B,Bronze,HEDMAN Leif,SWE,,,Athletics,1984,,Sweden,752,
Men,200 m 1C,Gold,WALLEN D.,USA,,,Athletics,1984,,United States of America,840,
Men,200 m 1C,Silver,DUFTY Alan,AUS,,,Athletics,1984,,Australia,36,
Men,200 m 1C,Bronze,HAYES J.,USA,,,Athletics,1984,,United States of America,840,
Men,200 m C2,Gold,JUSTESEN Mogens,DNK,,,Athletics,1984,,Denmark,208,
Men,200 m C2,Silver,CUSH Tom,USA,,,Athletics,1984,,United States of America,840,
Men,200 m C2,Bronze,MOORE Edwin,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,200 m C3,Gold,CHRIST Erich,DEU,,,Athletics,1984,,Germany,276,
Men,200 m C3,Silver,BOMAN Per,SWE,,,Athletics,1984,,Sweden,752,
Men,200 m C3,Bronze,SIMON Richard,USA,,,Athletics,1984,,United States of America,840,
Men,200 m C7,Gold,THOMSEN Henrik,DNK,,,Athletics,1984,,Denmark,208,
Men,200 m C7,Silver,BAPTE Michel,FRA,,,Athletics,1984,,France,250,
Men,200 m C7,Bronze,GUNNARSSON Haukur,ISL,,,Athletics,1984,,Iceland,352,
Men,200 m C8,Gold,MARTINS Antonio Carlos,PRT,,,Athletics,1984,,Portugal,620,
Men,200 m C8,Silver,HLOZEK Franz,AUT,,,Athletics,1984,,Austria,40,
Men,200 m C8,Bronze,PERIER Reinaldo Jose,PRT,,,Athletics,1984,,Portugal,620,
Men,200 m 2,Gold,LUNA Jorge,MEX,,,Athletics,1984,,Mexico,484,
Men,200 m 2,Silver,CLARK Paul,CAN,,,Athletics,1984,,Canada,124,
Men,200 m 2,Bronze,MCPHERSON D.,AUS,,,Athletics,1984,,Australia,36,
Men,200 m 3,Gold,DE VOS Marc,BEL,,,Athletics,1984,,Belgium,56,
Men,200 m 3,Silver,VAN WINKEL Paul,BEL,,,Athletics,1984,,Belgium,56,
Men,200 m 3,Bronze,JANSSON H.,SWE,,,Athletics,1984,,Sweden,752,
Men,200 m 4,Gold,MINOR R.,CAN,,,Athletics,1984,,Canada,124,
Men,200 m 4,Silver,VAN OPHEM Remi,BEL,,,Athletics,1984,,Belgium,56,
Men,200 m 4,Bronze,SCHRODER H.,DEU,,,Athletics,1984,,Germany,276,
Men,200 m 5,Gold,NIETLISPACH Franz,CHE,,,Athletics,1984,,Switzerland,756,
Men,200 m 5,Silver,BARRET D.,USA,,,Athletics,1984,,United States of America,840,
Men,200 m 5,Bronze,FORAN Tom,USA,,,Athletics,1984,,United States of America,840,
Men,400 m 1A,Gold,KUESCHALL Rainer,CHE,,,Athletics,1984,,Switzerland,756,
Men,400 m 1A,Silver,LEWELLYN J.,USA,,,Athletics,1984,,United States of America,840,
Men,400 m 1A,Bronze,KOEBERLE Heinrich,DEU,,,Athletics,1984,,Germany,276,
Men,400 m 1B,Gold,MATSSON J.,SWE,,,Athletics,1984,,Sweden,752,
Men,400 m 1B,Silver,JORGENSEN N.,USA,,,Athletics,1984,,United States of America,840,
Men,400 m 1B,Bronze,SCHMID Peter,CHE,,,Athletics,1984,,Switzerland,756,
Men,400 m 1C,Gold,DUFTY Alan,AUS,,,Athletics,1984,,Australia,36,
Men,400 m 1C,Silver,GOODMAN D.,USA,,,Athletics,1984,,United States of America,840,
Men,400 m 1C,Bronze,MONSALVO Eduardo,MEX,,,Athletics,1984,,Mexico,484,
Men,400 m A1-3,Gold,LENZO Kris,USA,,,Athletics,1984,,United States of America,840,
Men,400 m A1-3,Silver,O'ROURKE Gerry,IRL,,,Athletics,1984,,Ireland,372,
Men,400 m A1-3,Bronze,MARTINSON Jim,USA,,,Athletics,1984,,United States of America,840,
Men,400 m A4,Gold,SUCHOCKI Kazimierz,POL,,,Athletics,1984,,Poland,616,
Men,400 m A4,Silver,SARGOLIA Stephen,AUS,,,Athletics,1984,,Australia,36,
Men,400 m A4,Bronze,JOHANN Jurgen,DEU,,,Athletics,1984,,Germany,276,
Men,400 m A5,Gold,SZLEZAK Jerzy,POL,,,Athletics,1984,,Poland,616,
Men,400 m A5,Silver,BERG Matthias,DEU,,,Athletics,1984,,Germany,276,
Men,400 m A5,Bronze,ADZIC Slobodan,SRB,,,Athletics,1984,,Serbia,688,
Men,400 m A6,Gold,JAUHIAINEN Harri,FIN,,,Athletics,1984,,Finland,246,
Men,400 m A6,Silver,WATSON John,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,400 m A6,Bronze,KIRBY Peter,AUS,,,Athletics,1984,,Australia,36,
Men,400 m B1,Gold,HAYNES Winford,USA,,,Athletics,1984,,United States of America,840,
Men,400 m B1,Silver,JENKINS Lonzey,USA,,,Athletics,1984,,United States of America,840,
Men,400 m B1,Bronze,SALMON Graham,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,400 m B2,Gold,KNORS Walter,DEU,,,Athletics,1984,,Germany,276,
Men,400 m B2,Silver,LINDBLAD Mats,SWE,,,Athletics,1984,,Sweden,752,
Men,400 m B3,Gold,QUEMOND Lucien,FRA,,,Athletics,1984,,France,250,
Men,400 m B3,Silver,THATCHER Noel,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,400 m B3,Bronze,SMITH Paul,USA,,,Athletics,1984,,United States of America,840,
Men,400 m C4,Gold,EASTON Robert,CAN,,,Athletics,1984,,Canada,124,
Men,400 m C4,Silver,JANNEAY Jean Louis,FRA,,,Athletics,1984,,France,250,
Men,400 m C4,Bronze,DELAUNE Antoine,FRA,,,Athletics,1984,,France,250,
Men,400 m C6,Gold,KEAY Colin,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,400 m C6,Silver,ROBERTSON Gordon,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,400 m C6,Bronze,HAVARD Andre,FRA,,,Athletics,1984,,France,250,
Men,400 m C7,Gold,KOCMUT Rudolf,SRB,,,Athletics,1984,,Serbia,688,
Men,400 m C7,Silver,MEARNS Robert,CAN,,,Athletics,1984,,Canada,124,
Men,400 m C7,Bronze,GUNNARSSON Haukur,ISL,,,Athletics,1984,,Iceland,352,
Men,400 m L2,Gold,DE UYLDER Patrick,BEL,,,Athletics,1984,,Belgium,56,
Men,400 m L2,Silver,SCHNEIDER Scott,USA,,,Athletics,1984,,United States of America,840,
Men,400 m L2,Bronze,STONE Gary,USA,,,Athletics,1984,,United States of America,840,
Men,400 m L3,Gold,ERIKSSON Hikan,SWE,,,Athletics,1984,,Sweden,752,
Men,400 m L3,Silver,LEHR Bill,USA,,,Athletics,1984,,United States of America,840,
Men,400 m L3,Bronze,GRANT John,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,400 m L4,Gold,FISHER John,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,400 m L6,Gold,GRIP Jouko,FIN,,,Athletics,1984,,Finland,246,
Men,400 m L6,Silver,PELTONEN Reino,FIN,,,Athletics,1984,,Finland,246,
Men,400 m L6,Bronze,WILLIAMS Peter,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,400 m 2,Gold,NUGENT Michael,AUS,,,Athletics,1984,,Australia,36,
Men,400 m 2,Silver,CLARK Paul,CAN,,,Athletics,1984,,Canada,124,
Men,400 m 2,Bronze,FREI Heinz,CHE,,,Athletics,1984,,Switzerland,756,
Men,400 m 3,Gold,VAN WINKEL Paul,BEL,,,Athletics,1984,,Belgium,56,
Men,400 m 3,Silver,DE VOS Marc,BEL,,,Athletics,1984,,Belgium,56,
Men,400 m 3,Bronze,GOLOMBEK Gregor,DEU,,,Athletics,1984,,Germany,276,
Men,400 m 4,Gold,MINOR R.,CAN,,,Athletics,1984,,Canada,124,
Men,400 m 4,Silver,SNOW R.,USA,,,Athletics,1984,,United States of America,840,
Men,400 m 4,Bronze,VAN OPHEM Remi,BEL,,,Athletics,1984,,Belgium,56,
Men,400 m 5,Gold,NIETLISPACH Franz,CHE,,,Athletics,1984,,Switzerland,756,
Men,400 m 5,Silver,BARRET D.,USA,,,Athletics,1984,,United States of America,840,
Men,400 m 5,Bronze,FORAN Tom,USA,,,Athletics,1984,,United States of America,840,
Men,800 m 1A,Gold,KOEBERLE Heinrich,DEU,,,Athletics,1984,,Germany,276,
Men,800 m 1A,Silver,LEWELLYN J.,USA,,,Athletics,1984,,United States of America,840,
Men,800 m 1A,Bronze,KUESCHALL Rainer,CHE,,,Athletics,1984,,Switzerland,756,
Men,800 m 1B,Gold,MATSSON J.,SWE,,,Athletics,1984,,Sweden,752,
Men,800 m 1B,Silver,SCHMID Peter,CHE,,,Athletics,1984,,Switzerland,756,
Men,800 m 1B,Bronze,JORGENSEN N.,USA,,,Athletics,1984,,United States of America,840,
Men,800 m 1C,Gold,GOODMAN D.,USA,,,Athletics,1984,,United States of America,840,
Men,800 m 1C,Silver,MONSALVO Eduardo,MEX,,,Athletics,1984,,Mexico,484,
Men,800 m 1C,Bronze,DUFTY Alan,AUS,,,Athletics,1984,,Australia,36,
Men,800 m A1-3,Gold,BADID Mustapha,FRA,,,Athletics,1984,,France,250,
Men,800 m A1-3,Silver,MARTINSON Jim,USA,,,Athletics,1984,,United States of America,840,
Men,800 m A1-3,Bronze,O'ROURKE Gerry,IRL,,,Athletics,1984,,Ireland,372,
Men,800 m B1,Gold,MATTHEWS Robert,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,800 m B1,Silver,KIBUUKA Tofiri,NOR,,,Athletics,1984,,Norway,578,
Men,800 m B1,Bronze,KELLY Patrick,IRL,,,Athletics,1984,,Ireland,372,
Men,800 m B2,Gold,MATTON Freddy,BEL,,,Athletics,1984,,Belgium,56,
Men,800 m B2,Silver,ODZAKOVIC Ramo,SRB,,,Athletics,1984,,Serbia,688,
Men,800 m B2,Bronze,BERNER Sixten,SWE,,,Athletics,1984,,Sweden,752,
Men,800 m B3,Gold,BROWN James,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,800 m B3,Silver,STANSELL Leamon,USA,,,Athletics,1984,,United States of America,840,
Men,800 m B3,Bronze,O'DONNELL Fintan,IRL,,,Athletics,1984,,Ireland,372,
Men,800 m C4,Gold,EASTON Robert,CAN,,,Athletics,1984,,Canada,124,
Men,800 m C4,Silver,JANNEAY Jean Louis,FRA,,,Athletics,1984,,France,250,
Men,800 m C4,Bronze,VENDETTI Gino,CAN,,,Athletics,1984,,Canada,124,
Men,800 m C8,Gold,MEARNS Robert,CAN,,,Athletics,1984,,Canada,124,
Men,800 m C8,Silver,LEHTO Ari,FIN,,,Athletics,1984,,Finland,246,
Men,800 m C8,Bronze,MARTINS Antonio Carlos,PRT,,,Athletics,1984,,Portugal,620,
Men,800 m L3,Gold,ERIKSSON Hikan,SWE,,,Athletics,1984,,Sweden,752,
Men,800 m L3,Silver,LEHR Bill,USA,,,Athletics,1984,,United States of America,840,
Men,800 m L3,Bronze,GRANT John,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,800 m 2,Gold,CLARK Paul,CAN,,,Athletics,1984,,Canada,124,
Men,800 m 2,Silver,FREI Heinz,CHE,,,Athletics,1984,,Switzerland,756,
Men,800 m 2,Bronze,NUGENT Michael,AUS,,,Athletics,1984,,Australia,36,
Men,800 m 3,Gold,DE VOS Marc,BEL,,,Athletics,1984,,Belgium,56,
Men,800 m 3,Silver,GOLOMBEK Gregor,DEU,,,Athletics,1984,,Germany,276,
Men,800 m 3,Bronze,RODOLF J.,USA,,,Athletics,1984,,United States of America,840,
Men,800 m 4,Gold,MINOR R.,CAN,,,Athletics,1984,,Canada,124,
Men,800 m 4,Silver,SNOW R.,USA,,,Athletics,1984,,United States of America,840,
Men,800 m 4,Bronze,TROTTER Peter,AUS,,,Athletics,1984,,Australia,36,
Men,800 m 5,Gold,NIETLISPACH Franz,CHE,,,Athletics,1984,,Switzerland,756,
Men,800 m 5,Silver,MCINTYRE Robert,AUS,,,Athletics,1984,,Australia,36,
Men,800 m 5,Bronze,FITZGERALD M.,CAN,,,Athletics,1984,,Canada,124,
Men,1500 m A5,Gold,PEDERSEN Cato Zahl,NOR,,,Athletics,1984,,Norway,578,
Men,1500 m A5,Silver,ADZIC Slobodan,SRB,,,Athletics,1984,,Serbia,688,
Men,1500 m A5,Bronze,HECKER Axel,DEU,,,Athletics,1984,,Germany,276,
Men,1500 m A6,Gold,JAUHIAINEN Harri,FIN,,,Athletics,1984,,Finland,246,
Men,1500 m A6,Silver,OCALLAGHAN Michael,NZL,,,Athletics,1984,,New Zealand,554,
Men,1500 m A6,Bronze,PAVAN Giuseppe,ITA,,,Athletics,1984,,Italy,380,
Men,1500 m B1,Gold,MATTHEWS Robert,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,1500 m B1,Silver,KIBUUKA Tofiri,NOR,,,Athletics,1984,,Norway,578,
Men,1500 m B1,Bronze,KELLY Patrick,IRL,,,Athletics,1984,,Ireland,372,
Men,1500 m B2,Gold,BERNER Sixten,SWE,,,Athletics,1984,,Sweden,752,
Men,1500 m B2,Silver,FUGLERUD Sverre,NOR,,,Athletics,1984,,Norway,578,
Men,1500 m B2,Bronze,THOMSSON Gunnar,SWE,,,Athletics,1984,,Sweden,752,
Men,1500 m B3,Gold,BROWN James,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,1500 m B3,Silver,DE RYCK Patrick,BEL,,,Athletics,1984,,Belgium,56,
Men,1500 m B3,Bronze,STANSELL Leamon,USA,,,Athletics,1984,,United States of America,840,
Men,1500 m L6,Gold,GRIP Jouko,FIN,,,Athletics,1984,,Finland,246,
Men,1500 m L6,Silver,WILLIAMS Peter,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,1500 m L6,Bronze,LOVE Robert,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,1500 m 2,Gold,FREI Heinz,CHE,,,Athletics,1984,,Switzerland,756,
Men,1500 m 2,Silver,CLARK Paul,CAN,,,Athletics,1984,,Canada,124,
Men,1500 m 2,Bronze,NUGENT Michael,AUS,,,Athletics,1984,,Australia,36,
Men,1500 m 3,Gold,VAN WINKEL Paul,BEL,,,Athletics,1984,,Belgium,56,
Men,1500 m 3,Silver,GOLOMBEK Gregor,DEU,,,Athletics,1984,,Germany,276,
Men,1500 m 3,Bronze,VIGER Andre,CAN,,,Athletics,1984,,Canada,124,
Men,1500 m 4,Gold,HANSEN R.,CAN,,,Athletics,1984,,Canada,124,
Men,1500 m 4,Silver,TROTTER Peter,AUS,,,Athletics,1984,,Australia,36,
Men,1500 m 4,Bronze,SNOW R.,USA,,,Athletics,1984,,United States of America,840,
Men,1500 m 5,Gold,NIETLISPACH Franz,CHE,,,Athletics,1984,,Switzerland,756,
Men,1500 m 5,Silver,FITZGERALD M.,CAN,,,Athletics,1984,,Canada,124,
Men,1500 m 5,Bronze,MCINTYRE Robert,AUS,,,Athletics,1984,,Australia,36,
Men,5000 m A5,Gold,PEDERSEN Cato Zahl,NOR,,,Athletics,1984,,Norway,578,
Men,5000 m A5,Silver,ADZIC Slobodan,SRB,,,Athletics,1984,,Serbia,688,
Men,5000 m A5,Bronze,GERSHONI Yekutiel,ISR,,,Athletics,1984,,Israel,376,
Men,5000 m A6,Gold,PAVAN Giuseppe,ITA,,,Athletics,1984,,Italy,380,
Men,5000 m A6,Silver,OCALLAGHAN Michael,NZL,,,Athletics,1984,,New Zealand,554,
Men,5000 m A6,Bronze,MIETTINEN Heikki,FIN,,,Athletics,1984,,Finland,246,
Men,5000 m B1,Gold,MATTHEWS Robert,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,5000 m B1,Silver,KIBUUKA Tofiri,NOR,,,Athletics,1984,,Norway,578,
Men,5000 m B1,Bronze,GAASEMYR Joerund,NOR,,,Athletics,1984,,Norway,578,
Men,5000 m B2,Gold,THOMSSON Gunnar,SWE,,,Athletics,1984,,Sweden,752,
Men,5000 m B2,Silver,MATTON Freddy,BEL,,,Athletics,1984,,Belgium,56,
Men,5000 m B2,Bronze,LOEVAAS Terje,NOR,,,Athletics,1984,,Norway,578,
Men,5000 m B3,Gold,STANSELL Leamon,USA,,,Athletics,1984,,United States of America,840,
Men,5000 m B3,Silver,PEARSON Neil,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,5000 m B3,Bronze,GUSMEROLI Giulio,ITA,,,Athletics,1984,,Italy,380,
Men,5000 m 2,Gold,FREI Heinz,CHE,,,Athletics,1984,,Switzerland,756,
Men,5000 m 2,Silver,CLARK Paul,CAN,,,Athletics,1984,,Canada,124,
Men,5000 m 2,Bronze,ZEMP Erwin,CHE,,,Athletics,1984,,Switzerland,756,
Men,5000 m 3,Gold,GOLOMBEK Gregor,DEU,,,Athletics,1984,,Germany,276,
Men,5000 m 3,Silver,MURRAY G.,USA,,,Athletics,1984,,United States of America,840,
Men,5000 m 3,Bronze,RODOLF J.,USA,,,Athletics,1984,,United States of America,840,
Men,5000 m 4,Gold,TROTTER Peter,AUS,,,Athletics,1984,,Australia,36,
Men,5000 m 4,Silver,HANSEN R.,CAN,,,Athletics,1984,,Canada,124,
Men,5000 m 4,Bronze,POITEVIN Jean Francois,FRA,,,Athletics,1984,,France,250,
Men,5000 m 5,Gold,FORAN Tom,USA,,,Athletics,1984,,United States of America,840,
Men,5000 m 5,Silver,FITZGERALD M.,CAN,,,Athletics,1984,,Canada,124,
Men,5000 m 5,Bronze,MCINTYRE Robert,AUS,,,Athletics,1984,,Australia,36,
Men,Marathon 1A,Gold,KOEBERLE Heinrich,DEU,,,Athletics,1984,,Germany,276,
Men,Marathon 1B,Gold,MATSSON J.,SWE,,,Athletics,1984,,Sweden,752,
Men,Marathon 1B,Silver,SCHMID Peter,CHE,,,Athletics,1984,,Switzerland,756,
Men,Marathon 1B,Bronze,ROONEY Ronan,IRL,,,Athletics,1984,,Ireland,372,
Men,Marathon 1C,Gold,DUFTY Alan,AUS,,,Athletics,1984,,Australia,36,
Men,Marathon 1C,Silver,WALLEN D.,USA,,,Athletics,1984,,United States of America,840,
Men,Marathon 1C,Bronze,MONSALVO Eduardo,MEX,,,Athletics,1984,,Mexico,484,
Men,Marathon 2,Gold,FREI Heinz,CHE,,,Athletics,1984,,Switzerland,756,
Men,Marathon 2,Silver,CLARK Paul,CAN,,,Athletics,1984,,Canada,124,
Men,Marathon 2,Bronze,CONDON Graham,NZL,,,Athletics,1984,,New Zealand,554,
Men,Marathon 3,Gold,VIGER Andre,CAN,,,Athletics,1984,,Canada,124,
Men,Marathon 3,Silver,GOLOMBEK Gregor,DEU,,,Athletics,1984,,Germany,276,
Men,Marathon 3,Bronze,SAMPSON R.,CAN,,,Athletics,1984,,Canada,124,
Men,Marathon 4,Gold,HANSEN R.,CAN,,,Athletics,1984,,Canada,124,
Men,Marathon 4,Silver,POITEVIN Jean Francois,FRA,,,Athletics,1984,,France,250,
Men,Marathon 4,Bronze,MINOR R.,CAN,,,Athletics,1984,,Canada,124,
Men,Marathon 5,Gold,FITZGERALD M.,CAN,,,Athletics,1984,,Canada,124,
Men,Marathon 5,Silver,HEDRICK B.,USA,,,Athletics,1984,,United States of America,840,
Men,Marathon 5,Bronze,FORAN Tom,USA,,,Athletics,1984,,United States of America,840,
Men,Cross Country 1000 m C6,Gold,KEAY Colin,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Cross Country 1000 m C6,Silver,HARBORN Tony,SWE,,,Athletics,1984,,Sweden,752,
Men,Cross Country 1000 m C6,Bronze,FICARA Salvin,USA,,,Athletics,1984,,United States of America,840,
Men,Cross Country 1500 m C7,Gold,MEARNS Robert,CAN,,,Athletics,1984,,Canada,124,
Men,Cross Country 1500 m C7,Silver,GARDNER Gary,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Cross Country 1500 m C7,Bronze,JANSEN John,NLD,,,Athletics,1984,,"Netherlands, Kingdom of the",528,
Men,Cross Country 1500 m C8,Gold,MARTINS Antonio Carlos,PRT,,,Athletics,1984,,Portugal,620,
Men,Cross Country 1500 m C8,Silver,LEHTO Ari,FIN,,,Athletics,1984,,Finland,246,
Men,Cross Country 1500 m C8,Bronze,TAYLOR Paul,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Slalom 1A,Gold,D'AGOSTINI Paolo,ITA,,,Athletics,1984,,Italy,380,
Men,Slalom 1A,Silver,DE LAS FUENTES Franicsco,MEX,,,Athletics,1984,,Mexico,484,
Men,Slalom 1A,Bronze,DE FRANCESCO Sebastian,USA,,,Athletics,1984,,United States of America,840,
Men,Slalom 1B,Gold,ONODERA Akihiko,JPN,,,Athletics,1984,,Japan,392,
Men,Slalom 1B,Silver,WEISS C.,FRA,,,Athletics,1984,,France,250,
Men,Slalom 1B,Bronze,QUINN M.,AUS,,,Athletics,1984,,Australia,36,
Men,Slalom 1C,Gold,MILLER D.,NZL,,,Athletics,1984,,New Zealand,554,
Men,Slalom 1C,Silver,SAKURAI T.,JPN,,,Athletics,1984,,Japan,392,
Men,Slalom 1C,Bronze,ZEYHER R.,DEU,,,Athletics,1984,,Germany,276,
Men,Slalom C1,Gold,JORGENSEN Henrik,DNK,,,Athletics,1984,,Denmark,208,
Men,Slalom C1,Silver,JUDGE Ted,USA,,,Athletics,1984,,United States of America,840,
Men,Slalom C1,Bronze,HUDSON Terry,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Slalom C2,Gold,WALSH Dermot,IRL,,,Athletics,1984,,Ireland,372,
Men,Slalom C2,Silver,BOWEN Mike,USA,,,Athletics,1984,,United States of America,840,
Men,Slalom C2,Bronze,KELLY Brian,CAN,,,Athletics,1984,,Canada,124,
Men,Slalom C3,Gold,MULLIS Ron,USA,,,Athletics,1984,,United States of America,840,
Men,Slalom C3,Silver,RIVERA Rene,USA,,,Athletics,1984,,United States of America,840,
Men,Slalom C3,Bronze,BEASLEY Jason,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Slalom C4,Gold,OWENS Eric,USA,,,Athletics,1984,,United States of America,840,
Men,Slalom C4,Silver,EASTON Robert,CAN,,,Athletics,1984,,Canada,124,
Men,Slalom C4,Bronze,BURNS Norman,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Slalom 2,Gold,NORTMANN Hermann,DEU,,,Athletics,1984,,Germany,276,
Men,Slalom 2,Silver,MATSUO Motoharu,JPN,,,Athletics,1984,,Japan,392,
Men,Slalom 2,Bronze,CONDON Graham,NZL,,,Athletics,1984,,New Zealand,554,
Men,Slalom 3,Gold,OGAWA N.,JPN,,,Athletics,1984,,Japan,392,
Men,Slalom 3,Silver,STODDARD C.,CAN,,,Athletics,1984,,Canada,124,
Men,Slalom 3,Bronze,VAN WINKEL Paul,BEL,,,Athletics,1984,,Belgium,56,
Men,Slalom 4,Gold,NAKAMURA Masanori,JPN,,,Athletics,1984,,Japan,392,
Men,Slalom 4,Silver,JOHANSSON Rolf,SWE,,,Athletics,1984,,Sweden,752,
Men,Slalom 4,Bronze,SOMMER Ruedi,CHE,,,Athletics,1984,,Switzerland,756,
Men,Slalom 5,Gold,NIETLISPACH Franz,CHE,,,Athletics,1984,,Switzerland,756,
Men,Slalom 5,Silver,FEDERICO John,AUS,,,Athletics,1984,,Australia,36,
Men,Slalom 5,Bronze,NAKAHASHI K.,JPN,,,Athletics,1984,,Japan,392,
Men,Slalom (Leg) C2,Gold,CUSH Tom,USA,,,Athletics,1984,,United States of America,840,
Men,Slalom (Leg) C2,Silver,JUSTESEN Mogens,DNK,,,Athletics,1984,,Denmark,208,
Men,Slalom (Leg) C2,Bronze,THOMAS Ken,CAN,,,Athletics,1984,,Canada,124,
Men,High Jump A2,Gold,BOLDT Arnold,CAN,,,Athletics,1984,,Canada,124,
Men,High Jump A2,Silver,WILLIS Anthony,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,High Jump A3,Gold,TIN Ngwe,MMR,,,Athletics,1984,,Myanmar,104,
Men,High Jump A3,Silver,TYNAN Ronan,IRL,,,Athletics,1984,,Ireland,372,
Men,High Jump A4,Gold,ALSUP Ronnie,USA,,,Athletics,1984,,United States of America,840,
Men,High Jump A4,Silver,SUCHOCKI Kazimierz,POL,,,Athletics,1984,,Poland,616,
Men,High Jump A5,Gold,BERG Matthias,DEU,,,Athletics,1984,,Germany,276,
Men,High Jump A5,Silver,WEST Ronald,GBR,,,Athletics,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,High Jump A6,Gold,MORLEY Michael,AUS,,,Athletics,1984,,Australia,36,
Men,High Jump A6,Silver,LORENCZ Peter,HUN,,,Athletics,1984,,Hungary,348,
Men,High Jump B1,Gold,SACCHETTO Italo,ITA,,,Athletics,1984,,Italy,380,
Men,High Jump B1,Silver,BIDZINSKI Stefan,POL,,,Athletics,1984,,Poland,616,
Men,High Jump B1,Bronze,CAMENZIND Beat,CHE,,,Athletics,1984,,Switzerland,756,
Men,High Jump B2,Gold,SAAS Stephane,FRA,,,Athletics,1984,,France,250,
Men,High Jump B2,Silver,DE MEERSMAN Rudy,BEL,,,Athletics,1984,,Belgium,56,
Men,High Jump B2,Bronze,ANTLITZ Norbert,DEU,,,Athletics,1984,,Germany,276,
